Measure,Component,CodeSystem,Code,Grouping_ID,Diag_Type
diabetes_oral_eval,telehealth_pos,POS,02,,
well_child_visits,telehealth_pos,POS,02,,
diabetes_oral_eval,telehealth_modifier,Modifier,95,,
well_child_visits,telehealth_modifier,Modifier,95,,
diabetes_oral_eval,telehealth_modifier,Modifier,GT,,
well_child_visits,telehealth_modifier,Modifier,GT,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1010,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1011,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1021,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1022,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1029,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E10311,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E10319,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E10321,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E103211,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E103212,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E103213,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E103219,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E10329,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E103291,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E103292,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E103293,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E103299,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E10331,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E103311,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E103312,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E103313,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E103319,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E10339,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E103391,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E103392,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E103393,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E103399,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E10341,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E103411,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E103412,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E103413,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E103419,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E10349,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E103491,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E103492,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E103493,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E103499,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E10351,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E103511,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E103512,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E103513,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E103519,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E103521,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E103522,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E103523,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E103529,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E103531,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E103532,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E103533,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E103539,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E103541,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E103542,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E103543,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E103549,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E103551,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E103552,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E103553,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E103559,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E10359,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E103591,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E103592,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E103593,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E103599,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1036,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1037X1,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1037X2,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1037X3,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1037X9,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1039,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1040,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1041,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1042,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1043,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1044,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1049,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1051,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1052,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1059,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E10610,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E10618,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E10620,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E10621,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E10622,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E10628,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E10630,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E10638,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E10641,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E10649,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1065,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1069,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E108,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E109,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1100,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1101,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1110,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1111,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1121,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1122,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E1129,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E11311,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E11319,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E11321,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E113211,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E113212,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E113213,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E113219,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E11329,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E113291,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E113292,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E113293,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E113299,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E11331,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E113311,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E113312,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E113313,,
diabetes_oral_eval,diabetes,ICD10CM-Diag,E113319,,
